,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
11118,14440,39606,Male,Loyal Customer,25,Personal Travel,Eco,679,4,5,4,4,2,4,2,2,5,4,4,3,4,2,0,0.0,neutral or dissatisfied
11119,14442,38218,Female,Loyal Customer,57,Personal Travel,Eco Plus,1121,4,1,4,3,4,2,2,1,1,4,1,4,1,4,0,0.0,neutral or dissatisfied
11120,14444,93377,Female,Loyal Customer,53,Business travel,Business,2955,2,2,2,2,2,4,5,5,5,5,5,3,5,5,25,17.0,satisfied
11121,14445,110483,Female,Loyal Customer,24,Personal Travel,Eco,787,4,5,4,3,3,4,3,3,5,4,5,5,4,3,10,0.0,neutral or dissatisfied
11122,14446,45192,Female,Loyal Customer,47,Business travel,Business,1437,3,4,4,4,4,2,2,3,3,3,3,4,3,1,2,,neutral or dissatisfied
11123,14447,95286,Male,Loyal Customer,65,Personal Travel,Eco,458,2,4,2,3,2,2,2,2,3,2,5,5,5,2,12,3.0,neutral or dissatisfied
11124,14448,97138,Female,disloyal Customer,46,Business travel,Business,1476,1,1,1,3,5,1,5,5,4,4,5,5,5,5,8,0.0,neutral or dissatisfied
11125,14449,54678,Male,disloyal Customer,14,Business travel,Eco,854,1,2,2,3,2,2,2,2,3,5,3,2,3,2,9,7.0,neutral or dissatisfied
11126,14451,19718,Female,disloyal Customer,57,Business travel,Eco,409,4,1,4,3,4,4,4,4,2,3,3,1,3,4,23,54.0,neutral or dissatisfied
11127,14452,7853,Female,Loyal Customer,33,Business travel,Business,3442,2,4,4,4,2,3,4,2,2,2,2,2,2,3,0,0.0,neutral or dissatisfied
11128,14454,84288,Female,Loyal Customer,42,Personal Travel,Eco Plus,334,1,3,4,4,1,1,5,5,5,4,3,2,5,5,59,37.0,neutral or dissatisfied
11129,14455,20561,Female,disloyal Customer,22,Business travel,Eco,533,2,0,2,4,3,2,2,3,2,4,3,4,3,3,30,27.0,neutral or dissatisfied
11130,14456,72788,Male,disloyal Customer,22,Business travel,Eco,645,3,0,3,3,1,3,1,1,4,5,1,5,3,1,0,0.0,neutral or dissatisfied
11131,14457,109864,Male,Loyal Customer,21,Business travel,Business,1092,4,4,2,4,3,3,3,3,4,3,4,3,5,3,6,0.0,satisfied
11132,14458,18487,Female,Loyal Customer,51,Business travel,Business,3683,1,1,2,1,5,4,3,5,5,5,5,4,5,3,0,12.0,satisfied
11133,14459,23002,Female,Loyal Customer,25,Personal Travel,Eco,489,2,3,2,4,1,2,1,1,2,1,3,2,3,1,0,0.0,neutral or dissatisfied
11134,14460,11202,Female,Loyal Customer,11,Personal Travel,Eco,301,2,5,2,3,3,2,3,3,3,2,5,3,4,3,0,0.0,neutral or dissatisfied
11135,14461,15277,Female,Loyal Customer,35,Business travel,Eco,500,2,1,1,1,2,2,2,2,1,1,4,4,3,2,0,16.0,neutral or dissatisfied
11136,14462,109665,Female,Loyal Customer,29,Business travel,Business,3433,2,1,1,1,2,2,2,2,2,2,4,2,3,2,18,10.0,neutral or dissatisfied
11137,14463,125184,Male,Loyal Customer,48,Business travel,Business,651,5,5,5,5,4,5,4,5,5,5,5,4,5,5,0,0.0,satisfied
11138,14464,80334,Male,disloyal Customer,17,Business travel,Business,746,0,4,0,5,3,4,3,3,5,2,5,5,4,3,0,0.0,satisfied
11139,14465,12780,Female,Loyal Customer,41,Business travel,Business,2727,4,4,4,4,5,4,4,4,4,4,4,4,4,3,0,0.0,satisfied
11140,14467,91105,Male,Loyal Customer,54,Personal Travel,Eco,545,3,5,3,2,2,3,1,2,3,1,5,5,5,2,34,27.0,neutral or dissatisfied
11141,14470,71037,Female,disloyal Customer,22,Business travel,Eco,802,2,2,2,4,4,2,4,4,2,5,4,4,4,4,6,0.0,neutral or dissatisfied
11142,14471,19325,Male,Loyal Customer,54,Business travel,Eco,694,3,2,2,2,2,3,2,2,1,1,4,3,3,2,0,3.0,neutral or dissatisfied
11143,14472,99438,Male,disloyal Customer,30,Business travel,Eco Plus,337,2,2,2,4,1,2,1,1,2,3,3,4,4,1,0,0.0,neutral or dissatisfied
11144,14476,7763,Female,disloyal Customer,21,Business travel,Eco,1080,2,2,2,1,1,2,1,1,4,4,4,3,4,1,0,0.0,neutral or dissatisfied
11145,14477,7228,Female,Loyal Customer,34,Business travel,Eco,135,4,5,5,5,4,4,4,4,2,2,1,5,3,4,0,0.0,satisfied
11146,14479,109325,Male,Loyal Customer,10,Personal Travel,Eco,1188,2,4,2,2,5,2,5,5,3,2,4,4,4,5,32,25.0,neutral or dissatisfied
11147,14480,129234,Male,Loyal Customer,41,Business travel,Business,1504,2,2,2,2,4,5,5,5,5,5,5,5,5,3,0,0.0,satisfied
11148,14481,39270,Female,Loyal Customer,53,Business travel,Business,3329,2,2,5,2,5,2,2,1,1,1,2,2,1,4,0,0.0,neutral or dissatisfied
11149,14482,81310,Male,Loyal Customer,41,Business travel,Business,1299,4,4,4,4,3,5,5,5,5,5,5,5,5,3,5,6.0,satisfied
11150,14483,33407,Female,disloyal Customer,24,Business travel,Eco,2399,3,3,3,4,5,3,5,5,5,2,3,3,2,5,3,0.0,neutral or dissatisfied
11151,14484,14446,Male,disloyal Customer,40,Business travel,Eco,674,4,4,4,2,5,4,5,5,2,5,3,4,3,5,42,25.0,neutral or dissatisfied
11152,14486,58477,Male,Loyal Customer,43,Business travel,Business,719,3,3,4,3,3,4,5,5,5,5,5,3,5,3,3,11.0,satisfied
11153,14487,120838,Female,disloyal Customer,39,Business travel,Business,920,3,3,3,3,2,3,2,2,3,5,5,3,4,2,0,40.0,satisfied
11154,14488,67547,Male,Loyal Customer,58,Personal Travel,Business,1205,3,1,3,1,4,2,2,4,4,3,4,3,4,4,53,61.0,neutral or dissatisfied
11155,14489,102799,Female,disloyal Customer,24,Business travel,Eco,342,2,5,2,3,4,2,4,4,3,2,5,4,5,4,0,0.0,neutral or dissatisfied
11156,14490,56200,Female,Loyal Customer,16,Personal Travel,Eco,1400,2,2,2,3,4,2,4,4,2,5,2,4,2,4,0,0.0,neutral or dissatisfied
11157,14491,78800,Female,Loyal Customer,18,Personal Travel,Eco,432,3,4,3,3,5,3,5,5,3,5,5,4,4,5,7,0.0,neutral or dissatisfied
11158,14492,83395,Female,disloyal Customer,24,Business travel,Business,632,5,5,5,4,2,5,2,2,4,5,5,5,4,2,0,0.0,satisfied
11159,14494,101641,Female,disloyal Customer,27,Business travel,Business,786,0,0,0,4,1,0,1,1,5,2,3,4,5,1,0,0.0,satisfied
11160,14495,63041,Male,Loyal Customer,35,Personal Travel,Eco,862,1,3,2,3,4,2,5,4,2,4,3,4,4,4,0,4.0,neutral or dissatisfied
11161,14496,39441,Male,disloyal Customer,21,Business travel,Eco,129,1,2,1,3,3,1,3,3,2,4,4,1,4,3,0,7.0,neutral or dissatisfied
11162,14497,126289,Female,Loyal Customer,61,Personal Travel,Eco,507,1,5,1,2,5,4,4,3,3,1,3,5,3,4,4,0.0,neutral or dissatisfied
11163,14498,13631,Male,disloyal Customer,9,Business travel,Eco,1162,1,1,1,4,3,1,3,3,4,2,3,4,4,3,0,55.0,neutral or dissatisfied
11164,14499,79727,Male,Loyal Customer,61,Personal Travel,Eco,760,2,5,2,4,2,3,3,5,2,5,5,3,3,3,318,325.0,neutral or dissatisfied
11165,14501,99059,Female,Loyal Customer,60,Business travel,Business,419,4,4,4,4,2,5,5,5,5,5,5,3,5,5,11,0.0,satisfied
11166,14503,124055,Female,Loyal Customer,59,Business travel,Business,2153,3,3,2,3,2,5,4,5,5,5,5,4,5,3,2,0.0,satisfied
11167,14504,62296,Female,disloyal Customer,22,Business travel,Eco,414,4,5,4,4,2,4,2,2,3,2,4,4,5,2,0,0.0,neutral or dissatisfied
11168,14507,49125,Male,Loyal Customer,47,Business travel,Business,2100,2,2,5,2,5,2,3,4,4,4,5,4,4,4,1,2.0,satisfied
11169,14508,70943,Female,Loyal Customer,16,Personal Travel,Eco,612,2,5,2,3,5,2,5,5,3,4,1,3,4,5,7,5.0,neutral or dissatisfied
11170,14511,32463,Female,Loyal Customer,33,Business travel,Eco,216,3,4,4,4,3,3,3,3,2,3,2,3,3,3,0,0.0,neutral or dissatisfied
11171,14512,19674,Male,disloyal Customer,46,Business travel,Eco,409,2,4,2,3,3,2,4,3,1,1,2,4,2,3,68,80.0,neutral or dissatisfied
11172,14513,109730,Male,Loyal Customer,74,Business travel,Business,468,1,3,3,3,4,3,3,1,1,1,1,4,1,3,45,33.0,neutral or dissatisfied
11173,14514,117710,Female,disloyal Customer,30,Business travel,Business,1009,4,4,4,4,4,4,4,4,4,4,4,4,4,4,28,34.0,neutral or dissatisfied
11174,14517,32185,Male,Loyal Customer,46,Business travel,Business,2397,2,2,2,2,5,1,5,5,5,5,4,5,5,3,0,0.0,satisfied
11175,14520,41751,Male,Loyal Customer,50,Business travel,Eco,456,4,4,2,4,4,4,4,4,5,4,2,4,4,4,1,10.0,satisfied
11176,14521,74167,Male,Loyal Customer,45,Personal Travel,Eco,678,4,3,3,4,3,3,3,3,2,5,3,1,3,3,1,0.0,neutral or dissatisfied
11177,14522,97955,Female,disloyal Customer,41,Business travel,Business,612,5,5,5,4,4,5,4,4,5,3,4,3,5,4,0,0.0,satisfied
11178,14524,119146,Female,Loyal Customer,50,Personal Travel,Eco Plus,119,1,3,1,3,1,3,2,5,5,1,5,3,5,5,0,0.0,neutral or dissatisfied
11179,14526,48633,Female,Loyal Customer,58,Business travel,Business,262,0,1,1,4,5,4,4,4,4,4,4,5,4,4,0,0.0,satisfied
11180,14528,116321,Female,Loyal Customer,57,Personal Travel,Eco,333,0,4,0,3,4,4,4,1,1,0,1,3,1,3,3,0.0,satisfied
11181,14529,93640,Male,Loyal Customer,49,Personal Travel,Eco,577,4,2,4,4,1,4,2,1,1,1,3,3,4,1,0,0.0,neutral or dissatisfied
11182,14530,95669,Female,Loyal Customer,26,Business travel,Business,1557,5,5,4,5,5,4,5,5,2,3,4,2,3,5,0,0.0,neutral or dissatisfied
11183,14531,17152,Male,disloyal Customer,37,Business travel,Business,643,4,5,5,3,3,5,3,3,5,5,4,5,4,3,3,0.0,neutral or dissatisfied
11184,14533,128840,Female,Loyal Customer,39,Personal Travel,Eco,2475,3,3,3,4,3,1,1,2,2,4,2,1,5,1,14,0.0,neutral or dissatisfied
11185,14534,122640,Female,Loyal Customer,49,Business travel,Eco Plus,728,2,4,4,4,3,4,4,2,2,2,2,1,2,4,0,0.0,neutral or dissatisfied
11186,14537,66311,Male,disloyal Customer,8,Business travel,Business,852,3,5,3,3,3,3,3,3,4,5,4,5,5,3,0,0.0,neutral or dissatisfied
11187,14538,19583,Male,Loyal Customer,26,Personal Travel,Eco,108,3,4,3,5,3,3,3,3,5,5,4,4,4,3,0,0.0,neutral or dissatisfied
11188,14540,69794,Female,Loyal Customer,43,Business travel,Business,1055,5,5,5,5,5,5,5,5,5,4,4,5,3,5,128,148.0,satisfied
11189,14541,32209,Male,Loyal Customer,33,Business travel,Eco,163,5,3,3,3,5,5,5,5,1,2,5,3,4,5,0,0.0,satisfied
11190,14542,1252,Male,Loyal Customer,44,Personal Travel,Eco,354,2,5,2,2,2,2,1,2,4,5,2,4,1,2,0,0.0,neutral or dissatisfied
11191,14543,124585,Female,Loyal Customer,49,Business travel,Business,1565,2,2,2,2,2,5,4,5,5,4,5,5,5,4,0,0.0,satisfied
11192,14546,31581,Female,Loyal Customer,57,Business travel,Business,3086,4,4,4,4,4,1,4,4,4,4,4,1,4,1,6,15.0,satisfied
11193,14548,10004,Male,Loyal Customer,57,Personal Travel,Eco,534,3,2,3,3,1,3,1,1,1,2,4,1,3,1,86,80.0,neutral or dissatisfied
11194,14549,2434,Female,Loyal Customer,70,Personal Travel,Eco,641,2,5,3,5,4,4,4,4,4,3,4,5,4,3,0,0.0,neutral or dissatisfied
11195,14550,26788,Male,Loyal Customer,64,Personal Travel,Eco Plus,1199,2,2,2,1,5,2,5,5,2,3,1,2,1,5,83,96.0,neutral or dissatisfied
11196,14551,79334,Male,Loyal Customer,28,Business travel,Business,3551,3,3,4,3,5,5,5,5,3,2,4,4,5,5,41,22.0,satisfied
11197,14552,111449,Male,disloyal Customer,48,Business travel,Business,836,3,3,3,1,4,3,4,4,5,2,4,3,4,4,5,4.0,neutral or dissatisfied
11198,14556,120783,Female,Loyal Customer,41,Personal Travel,Eco,678,2,4,2,2,1,2,1,1,4,2,5,5,5,1,22,6.0,neutral or dissatisfied
11199,14557,2886,Male,Loyal Customer,28,Personal Travel,Eco,491,1,5,1,1,4,1,4,4,4,1,1,3,4,4,39,26.0,neutral or dissatisfied
11200,14558,124645,Male,Loyal Customer,46,Business travel,Business,3958,4,4,4,4,4,4,5,2,2,2,2,3,2,4,0,0.0,satisfied
11201,14559,67673,Female,Loyal Customer,57,Business travel,Business,3829,5,5,5,5,2,5,5,5,5,5,5,4,5,4,0,0.0,satisfied
11202,14560,37700,Male,Loyal Customer,22,Personal Travel,Eco,944,2,5,2,5,5,2,5,5,1,3,3,2,2,5,0,0.0,neutral or dissatisfied
11203,14561,75906,Female,Loyal Customer,52,Business travel,Business,203,4,4,4,4,2,3,2,4,4,4,3,1,4,2,0,0.0,satisfied
11204,14563,89274,Female,disloyal Customer,39,Business travel,Business,453,4,4,4,3,1,4,1,1,4,2,5,3,4,1,60,54.0,neutral or dissatisfied
11205,14565,17759,Male,Loyal Customer,23,Business travel,Eco Plus,383,3,5,5,5,3,3,2,3,3,4,3,1,4,3,8,1.0,neutral or dissatisfied
11206,14567,21466,Male,Loyal Customer,55,Business travel,Business,331,3,4,4,4,3,3,3,3,3,3,3,1,3,3,0,0.0,neutral or dissatisfied
11207,14568,91575,Male,Loyal Customer,36,Business travel,Eco,1123,4,3,3,3,4,4,4,4,5,4,3,4,4,4,264,247.0,neutral or dissatisfied
11208,14570,127876,Female,Loyal Customer,12,Personal Travel,Eco,1276,1,2,1,3,1,1,1,1,4,3,3,2,4,1,0,0.0,neutral or dissatisfied
11209,14571,87205,Female,Loyal Customer,17,Business travel,Business,946,2,4,4,4,2,2,2,2,3,2,3,4,4,2,10,0.0,neutral or dissatisfied
11210,14572,76309,Male,Loyal Customer,54,Business travel,Business,2182,2,1,2,1,3,2,4,2,2,2,2,3,2,2,0,0.0,neutral or dissatisfied
11211,14573,8838,Male,Loyal Customer,59,Business travel,Eco Plus,122,3,5,5,5,3,3,3,3,3,5,2,1,1,3,0,0.0,neutral or dissatisfied
11212,14574,39935,Female,Loyal Customer,25,Business travel,Business,3345,5,5,5,5,2,2,2,2,5,5,4,4,3,2,3,1.0,satisfied
11213,14575,76217,Male,disloyal Customer,24,Business travel,Business,1175,0,0,0,2,3,0,3,3,4,5,5,3,5,3,0,0.0,satisfied
11214,14576,41112,Female,Loyal Customer,23,Business travel,Business,667,3,1,1,1,3,2,3,3,4,4,3,3,3,3,5,1.0,neutral or dissatisfied
11215,14578,90375,Male,disloyal Customer,62,Business travel,Business,271,3,3,3,2,3,3,1,3,3,5,2,4,2,3,0,0.0,neutral or dissatisfied
11216,14579,101998,Male,Loyal Customer,19,Personal Travel,Eco,628,2,1,1,4,1,1,1,3,2,4,4,1,4,1,249,236.0,neutral or dissatisfied
11217,14581,94089,Female,Loyal Customer,42,Personal Travel,Business,458,1,5,1,1,1,5,2,5,5,1,5,1,5,4,43,37.0,neutral or dissatisfied
11218,14582,54877,Female,Loyal Customer,25,Personal Travel,Eco,862,3,2,3,4,4,3,4,4,3,2,3,2,4,4,3,0.0,neutral or dissatisfied
11219,14583,98399,Male,Loyal Customer,31,Business travel,Business,462,4,4,4,4,4,4,4,4,5,4,4,3,4,4,0,0.0,satisfied
11220,14584,24267,Male,Loyal Customer,56,Personal Travel,Eco,147,3,3,3,4,2,3,2,2,1,4,3,4,3,2,58,44.0,neutral or dissatisfied
11221,14585,5550,Female,Loyal Customer,46,Business travel,Business,2348,3,3,2,3,2,4,4,5,5,5,5,4,5,4,0,6.0,satisfied
11222,14586,4852,Female,Loyal Customer,8,Business travel,Business,500,4,1,1,1,4,3,4,4,4,3,4,3,4,4,15,22.0,neutral or dissatisfied
11223,14588,53038,Female,Loyal Customer,39,Business travel,Business,2249,1,5,5,5,4,4,4,1,1,2,1,1,1,3,0,0.0,neutral or dissatisfied
11224,14589,6051,Male,Loyal Customer,57,Personal Travel,Eco,1041,4,5,4,1,5,4,1,5,4,5,5,4,4,5,21,69.0,neutral or dissatisfied
11225,14590,53118,Female,Loyal Customer,45,Business travel,Business,565,2,2,2,2,3,3,5,4,4,4,4,1,4,4,0,0.0,satisfied
11226,14591,56482,Male,Loyal Customer,41,Personal Travel,Eco,4963,2,4,2,2,2,3,3,4,5,4,3,3,2,3,0,4.0,neutral or dissatisfied
11227,14592,255,Male,Loyal Customer,26,Business travel,Business,3800,4,4,4,4,3,3,3,3,5,5,5,3,4,3,158,213.0,satisfied
11228,14593,60586,Female,Loyal Customer,61,Business travel,Business,2034,3,5,5,5,5,3,3,3,3,4,3,2,3,2,14,11.0,neutral or dissatisfied
11229,14594,58572,Male,Loyal Customer,45,Business travel,Business,1611,1,1,1,1,5,4,5,4,4,4,4,4,4,3,36,27.0,satisfied
11230,14596,3572,Male,Loyal Customer,44,Personal Travel,Eco,227,1,4,1,3,4,1,4,4,3,5,5,4,3,4,16,19.0,neutral or dissatisfied
11231,14598,61318,Female,disloyal Customer,38,Business travel,Business,853,4,4,4,2,1,4,5,1,4,3,5,4,5,1,1,0.0,satisfied
11232,14599,5321,Male,Loyal Customer,58,Personal Travel,Eco Plus,383,1,1,4,3,5,4,5,5,2,4,3,2,3,5,0,0.0,neutral or dissatisfied
11233,14600,126956,Female,Loyal Customer,55,Business travel,Business,2207,4,4,4,4,2,5,5,5,5,5,5,3,5,4,78,89.0,satisfied
11234,14601,5214,Male,Loyal Customer,63,Business travel,Business,3438,5,5,4,5,4,5,4,4,4,5,4,5,4,5,0,0.0,satisfied
11235,14602,48127,Male,Loyal Customer,57,Business travel,Business,2002,4,4,4,4,5,5,1,4,4,4,4,1,4,4,0,0.0,satisfied
11236,14603,127301,Male,Loyal Customer,60,Business travel,Business,1979,2,2,2,2,3,5,4,2,2,2,2,5,2,5,35,18.0,satisfied
11237,14604,11543,Male,Loyal Customer,48,Business travel,Business,772,1,1,1,1,5,5,5,5,5,5,5,3,5,4,0,0.0,satisfied
11238,14605,60153,Female,Loyal Customer,28,Personal Travel,Eco,1005,2,3,2,4,3,2,4,3,3,5,3,2,2,3,23,3.0,neutral or dissatisfied
11239,14606,80510,Male,Loyal Customer,49,Business travel,Eco,1749,2,3,3,3,2,2,2,2,1,5,2,1,2,2,5,0.0,neutral or dissatisfied
11240,14607,94176,Female,Loyal Customer,55,Business travel,Business,1523,2,2,3,2,5,4,4,5,5,5,5,5,5,4,0,8.0,satisfied
11241,14608,100794,Female,Loyal Customer,23,Business travel,Business,1871,1,1,1,1,5,5,5,5,5,3,4,5,5,5,0,0.0,satisfied
11242,14609,96217,Female,Loyal Customer,43,Business travel,Business,3548,1,1,1,1,3,5,4,4,4,4,4,3,4,4,0,0.0,satisfied
11243,14610,11550,Male,Loyal Customer,53,Business travel,Business,2409,2,2,5,2,2,5,5,5,5,5,5,5,5,3,0,0.0,satisfied
11244,14611,103758,Male,Loyal Customer,44,Business travel,Business,3811,1,1,1,1,4,2,2,5,5,5,5,1,5,4,5,0.0,satisfied
11245,14612,15003,Female,Loyal Customer,22,Personal Travel,Eco,1201,1,1,1,3,4,1,4,4,4,3,3,2,4,4,0,0.0,neutral or dissatisfied
11246,14613,67198,Male,Loyal Customer,33,Personal Travel,Eco,964,3,5,3,2,1,3,1,1,3,4,5,5,5,1,2,2.0,neutral or dissatisfied
11247,14614,12861,Female,Loyal Customer,47,Business travel,Eco Plus,489,4,3,3,3,3,2,3,4,4,4,4,1,4,4,0,0.0,satisfied
11248,14615,31815,Female,Loyal Customer,49,Business travel,Business,4983,4,1,1,1,4,4,4,2,5,2,3,4,4,4,0,14.0,neutral or dissatisfied
11249,14616,102059,Female,Loyal Customer,49,Personal Travel,Business,386,2,4,2,4,4,4,5,4,4,2,4,3,4,4,19,13.0,neutral or dissatisfied
11250,14617,125963,Female,disloyal Customer,22,Business travel,Business,631,5,0,5,3,3,5,3,3,5,3,5,4,4,3,61,63.0,satisfied
11251,14621,127773,Male,Loyal Customer,45,Personal Travel,Eco Plus,255,1,3,1,3,5,1,2,5,2,2,4,1,3,5,0,5.0,neutral or dissatisfied
11252,14622,58725,Male,Loyal Customer,41,Business travel,Business,2897,1,1,1,1,2,5,4,5,5,5,5,3,5,5,2,0.0,satisfied
11253,14623,39352,Male,Loyal Customer,35,Personal Travel,Business,896,4,5,4,1,3,5,4,5,5,4,3,5,5,4,0,0.0,satisfied
11254,14625,115961,Female,Loyal Customer,48,Personal Travel,Eco,337,2,1,2,4,3,4,4,1,1,2,3,3,1,2,1,0.0,neutral or dissatisfied
11255,14627,6661,Male,Loyal Customer,40,Personal Travel,Business,438,4,4,2,1,5,5,4,5,5,2,5,5,5,4,4,0.0,neutral or dissatisfied
11256,14628,48861,Male,disloyal Customer,38,Business travel,Eco,86,4,0,4,3,5,4,5,5,3,3,2,5,5,5,0,0.0,neutral or dissatisfied
11257,14629,82269,Female,Loyal Customer,20,Business travel,Business,1481,4,4,4,4,4,4,4,4,3,3,4,5,4,4,0,0.0,satisfied
11258,14630,114195,Male,Loyal Customer,56,Business travel,Business,2706,4,4,4,4,4,5,5,4,4,5,4,5,4,3,5,0.0,satisfied
11259,14631,66746,Male,Loyal Customer,60,Personal Travel,Eco,802,2,1,2,3,1,2,1,1,3,5,3,4,3,1,1,0.0,neutral or dissatisfied
11260,14633,59559,Male,Loyal Customer,42,Business travel,Business,787,4,1,4,4,5,5,5,3,3,3,3,3,3,3,6,1.0,satisfied
11261,14634,40750,Male,disloyal Customer,25,Business travel,Eco,501,0,0,0,2,4,0,4,4,4,4,1,5,1,4,0,0.0,satisfied
11262,14635,68596,Female,Loyal Customer,51,Personal Travel,Business,1739,4,5,4,4,2,3,5,5,5,4,5,4,5,3,0,0.0,neutral or dissatisfied
11263,14636,126999,Female,Loyal Customer,31,Business travel,Business,2307,3,3,3,3,5,5,5,5,3,5,4,5,4,5,75,58.0,satisfied
11264,14638,102295,Female,disloyal Customer,44,Business travel,Business,223,3,3,3,3,3,3,3,3,4,3,5,3,4,3,0,0.0,neutral or dissatisfied
11265,14639,37188,Female,Loyal Customer,13,Personal Travel,Eco,1237,2,2,2,2,2,2,2,2,2,3,1,4,1,2,0,0.0,neutral or dissatisfied
11266,14640,38996,Male,Loyal Customer,43,Business travel,Business,1514,4,2,2,2,4,3,3,4,4,4,4,3,4,1,51,49.0,neutral or dissatisfied
11267,14641,1508,Male,Loyal Customer,33,Personal Travel,Business,862,3,4,3,3,3,3,4,3,4,5,5,3,5,3,0,0.0,neutral or dissatisfied
11268,14643,16052,Male,disloyal Customer,37,Business travel,Business,344,1,1,1,5,2,1,2,2,5,5,4,3,4,2,0,0.0,neutral or dissatisfied
11269,14644,70284,Female,Loyal Customer,29,Business travel,Eco,852,2,3,3,3,2,2,2,2,2,1,3,3,4,2,2,0.0,neutral or dissatisfied
11270,14646,32053,Female,Loyal Customer,46,Business travel,Business,1832,0,5,0,2,1,2,4,1,1,1,1,3,1,3,0,0.0,satisfied
11271,14647,106114,Male,Loyal Customer,40,Business travel,Business,2095,3,3,3,3,4,5,5,4,4,4,4,3,4,5,0,0.0,satisfied
11272,14649,30019,Female,disloyal Customer,37,Business travel,Eco,234,3,2,4,4,2,4,2,2,1,4,4,4,3,2,0,0.0,neutral or dissatisfied
11273,14650,7030,Male,Loyal Customer,23,Personal Travel,Eco,147,2,5,0,5,4,0,4,4,5,4,4,5,5,4,7,21.0,neutral or dissatisfied
11274,14651,72876,Female,Loyal Customer,41,Business travel,Business,1096,3,4,3,3,2,5,5,4,4,4,4,4,4,5,0,0.0,satisfied
11275,14652,33905,Female,Loyal Customer,64,Personal Travel,Eco,1226,4,4,3,4,2,3,4,2,2,3,2,4,2,4,0,,neutral or dissatisfied
11276,14653,120126,Male,disloyal Customer,25,Business travel,Eco,1313,4,4,4,1,1,4,1,1,3,5,5,5,5,1,0,5.0,neutral or dissatisfied
11277,14654,112718,Male,Loyal Customer,13,Personal Travel,Eco,605,3,1,3,3,1,3,1,1,1,2,4,1,3,1,12,4.0,neutral or dissatisfied
11278,14655,94973,Female,Loyal Customer,69,Business travel,Business,239,2,2,2,2,1,3,4,2,2,2,2,1,2,1,13,6.0,neutral or dissatisfied
11279,14658,104776,Female,Loyal Customer,17,Business travel,Business,2016,4,1,1,1,4,4,4,4,1,2,3,4,3,4,24,28.0,neutral or dissatisfied
11280,14659,126051,Female,Loyal Customer,54,Business travel,Business,1790,2,2,3,2,3,5,4,4,4,4,4,3,4,4,0,0.0,satisfied
11281,14660,69484,Female,Loyal Customer,23,Business travel,Eco Plus,1089,2,3,4,4,2,2,3,2,2,1,4,2,3,2,1,8.0,neutral or dissatisfied
11282,14661,89590,Male,Loyal Customer,48,Business travel,Business,1847,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,0.0,satisfied
11283,14662,20398,Male,Loyal Customer,47,Personal Travel,Eco,459,3,4,5,4,2,5,2,2,5,3,4,3,5,2,0,0.0,neutral or dissatisfied
11284,14663,69327,Female,Loyal Customer,54,Business travel,Business,3540,2,2,2,2,4,4,5,4,4,4,4,3,4,4,68,41.0,satisfied
11285,14665,52513,Female,Loyal Customer,42,Business travel,Business,110,0,4,0,3,5,2,2,4,4,4,2,2,4,2,0,0.0,satisfied
11286,14666,71686,Female,Loyal Customer,43,Personal Travel,Eco,1012,2,3,2,4,1,4,1,1,1,2,1,1,1,2,31,23.0,neutral or dissatisfied
11287,14670,16422,Male,Loyal Customer,44,Business travel,Business,445,3,3,3,3,4,3,3,4,4,4,4,4,4,2,0,0.0,satisfied
11288,14671,19145,Female,Loyal Customer,31,Business travel,Business,2200,1,1,1,1,5,5,5,5,3,4,5,5,5,5,43,60.0,satisfied
11289,14672,28544,Female,Loyal Customer,43,Personal Travel,Eco,2701,1,4,1,1,3,4,5,2,2,1,5,3,2,5,10,0.0,neutral or dissatisfied
11290,14673,54344,Male,Loyal Customer,27,Business travel,Eco Plus,1597,2,2,2,2,2,2,2,2,1,1,4,1,4,2,24,28.0,neutral or dissatisfied
11291,14674,100663,Male,Loyal Customer,28,Business travel,Business,2695,4,4,4,4,5,5,5,5,5,2,5,5,4,5,0,5.0,satisfied
11292,14675,57483,Female,Loyal Customer,23,Business travel,Business,1589,2,5,2,2,5,5,5,5,3,4,4,4,4,5,0,0.0,satisfied
11293,14676,128095,Female,Loyal Customer,12,Personal Travel,Eco,2979,2,3,2,3,2,2,2,3,3,3,3,2,3,2,0,32.0,neutral or dissatisfied
11294,14680,66884,Female,Loyal Customer,55,Business travel,Business,1102,2,2,2,2,4,4,4,5,5,5,5,3,5,4,0,0.0,satisfied
11295,14681,37992,Female,Loyal Customer,33,Business travel,Eco,1197,0,0,0,1,5,0,5,5,4,3,5,3,5,5,0,0.0,satisfied
11296,14682,94405,Female,disloyal Customer,26,Business travel,Eco,192,1,2,1,3,3,1,3,3,4,1,4,2,3,3,44,26.0,neutral or dissatisfied
11297,14683,5765,Female,Loyal Customer,8,Personal Travel,Eco,642,3,4,3,2,2,3,2,2,3,2,4,5,5,2,0,2.0,neutral or dissatisfied
